
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20abgbwmt,SN2020ndv,23:09:38.09,+12:49:48.0,1032.98,g,16.8474,-19.34,26.777,7.873,18.904,SN Ia,0.035,-43.023529,0.242
ZTF20abgbxfm,SN2020myi,00:02:35.99,+23:09:06.2,1027.87,g,18.2966,-19.53,>24.421,>8.98,15.441,SN Ia,0.073,-38.35449662,0.26
ZTF20abgbxvb,SN2020nac,00:43:24.64,+50:40:28.0,1024.97,r,17.4371,-17.50,>22.138,>6.08,16.058,SN Ib,0.01740,-12.17686565,0.67
ZTF20abgbxzn,SN2020myg,23:34:26.01,+27:45:24.9,1025.84,g,18.352,-19.10,18.601,6.891,11.71,SN Ia,0.065,-32.0849315,0.16
ZTF20abgdspk,SN2020mzc,22:38:34.21,+01:21:23.3,1026.98,r,18.6881,-18.78,21.79,5.884,15.906,SN Ia,0.066,-47.18586423,0.21
ZTF20abgdtmv,SN2020mxd,22:44:43.50,+12:47:53.9,1025.98,r,18.6402,-19.18,22.864,7.964,14.9,SN Ia,0.08,-39.61027114,0.122
ZTF20abgevcw,SN2020nbb,16:28:09.28,+30:32:18.5,1034.83,r,18.6265,-19.21,25.598,12.494,13.104,SN Ia,0.0824,42.8679966,0.058
ZTF20abgfegv,AT2017cak,15:19:18.85,+28:13:44.4,1019.79,g,17.9473,-,6.84,0.669,6.171,CV,-,57.3703162,0.079
ZTF20abgfekk,SN2020naj,13:59:39.06,+29:42:36.4,1034.70,g,17.4674,-19.26,>27.953,10.953,>17,SN Ia,0.05,74.79607754,0.038
ZTF20abgfljj,SN2020nei,13:07:35.90,+43:33:36.0,1031.68,g,18.4476,-18.78,17.066,9.137,7.929,SN Ia,0.062,73.24678397,0.059
ZTF20abgfvav,SN2020nia,15:07:41.43,+32:00:34.5,1029.69,g,18.9919,-19.19,23.596,6.562,17.034,SN Ia,0.095,60.09891841,0.067
ZTF20abgijph,SN2020naz,23:08:30.62,+46:09:58.1,1035.96,g,18.9553,-19.69,22.991,13.007,9.984,SN Ia,0.091,-13.08104166,0.531
ZTF20abglyot,SN2020obi,01:50:42.53,+26:50:28.4,1036.98,g,18.7793,-18.37,>6.331,>0,>6.331,SN Ia,0.05558,-34.18080238,0.191
ZTF20abgmvas,AT2020nch,11:46:12.23,+08:05:43.9,1033.70,g,18.2103,-,>13.01,9,>4.01,-,-,65.48865958,0.059
ZTF20abgmvko,AT2020nha,11:40:32.08,+19:14:22.0,1033.70,g,18.8437,-,>11.956,11.956,>0,-,-,71.92354483,0.056
ZTF20abgmwpu,AT2020nil,10:51:16.76,+39:40:35.2,1027.70,g,18.8038,-,>15.065,5.045,>10.02,-,-,62.1416684,0.041
ZTF20abgntuh,AT2020nea,17:02:56.64,+13:04:45.5,1023.80,r,18.4719,-,10.25,3.038,7.212,-,-,29.8954124,0.217
ZTF20abgoocl,SN2020nim,16:16:52.35,+26:44:09.1,1044.70,g,18.332,-18.93,68.848,17.875,50.973,SN II,0.06,44.54509249,0.145
ZTF20abgpksj,SN2020nin,18:26:06.64,+30:13:21.1,1035.83,r,18.6192,-18.74,26,11.041,14.959,SN Ia,0.06,18.32086321,0.326
ZTF20abgrory,-,18:35:13.18,+15:39:55.0,1022.77,r,17.9564,-,9.526,2.043,7.483,CV,-,10.58621099,0.936
ZTF20abgsjrt,AT2020aagk,19:25:23.73,-09:21:20.0,1032.83,r,18.9105,-,>24.283,13.343,>10.94,-,-,-11.75699993,0.688
ZTF20abgtran,SN2020lxu,00:36:08.65,+25:45:03.3,1020.97,r,17.2324,-18.63,>9.006,>0,>9.006,SN Ia,0.03317,-36.99259612,0.098
ZTF20abgtvhl,SN2020nco,00:08:18.97,+08:07:16.3,1033.86,r,17.7786,-17.05,>67.993,>12.89,55.103,SN II,0.0178,-53.23490156,0.482
ZTF20abguygh,SN2020nlh,16:20:30.12,+30:01:21.2,1031.69,g,18.9657,-19.27,20.023,8.047,11.976,SN Ia,0.0953,44.40604473,0.105
ZTF20abgwfek,AT2020neh,15:21:20.08,+14:04:10.5,1031.69,g,17.7914,-19.51,25.912,7.896,18.016,TDE,0.062,52.74797814,0.121
ZTF20abgwffm,SN2020nli,16:08:01.52,+00:02:31.4,1033.69,g,18.6876,-20.10,25.007,8.674,16.333,SN Ia,0.108,35.62622953,0.336
ZTF20abgwgqj,SN2020nlj,15:02:20.08,+27:48:50.2,1031.67,g,18.6269,-19.67,24.092,7.13,16.962,SN Ia,0.1,61.04406704,0.069
ZTF20abgxlut,AT2020oio,17:11:03.65,+06:44:10.8,1099.63,r,18.801,-,>110.324,64.304,>46.02,AGN,-,25.36186532,0.293
ZTF20abgxuqt,AT2020nit,20:32:50.13,+65:57:24.8,1022.76,r,16.1261,-,5.771,0.302,5.469,CV,-,15.140183,1.133
ZTF20abgxwyt,AT2020abeq,19:29:23.80,+38:28:30.2,1022.85,g,17.0361,-,7.982,0.781,7.201,CV,-,9.71979533,0.435
ZTF20abgyygc,AT2020ndy,16:31:44.91,+12:06:15.4,1024.79,g,18.9706,-,17.587,2.267,15.32,-,-,36.42553189,0.156
ZTF20abgzvff,SN2020nfr,23:06:13.72,+49:01:34.1,1031.94,r,17.01,-18.73,19.806,7.888,11.918,SN Ia,0.025,-10.30484684,0.686
ZTF20abhablb,-,19:47:57.63,+00:32:13.6,1022.87,g,17.9342,-,>0.994,0.884,>0.11,-,-,-12.29763138,0.574
ZTF20abhcmuj,AT2020nqx,14:15:52.65,-20:10:02.8,1037.73,g,18.7082,-,>13.297,13.297,>0,-,-,38.47327704,0.235
ZTF20abhcohh,AT2020obp,13:26:47.69,-08:08:47.2,1037.69,r,18.9379,-,>9.26,9.26,>0,-,-,53.70000075,0.103
ZTF20abhcrhk,AT2020nhu,12:39:04.53,+17:13:06.1,1032.70,g,18.1148,-,12.387,7.009,5.378,-,-,79.6864846,0.068
ZTF20abhfrxt,AT2020nnn,19:27:03.38,-06:49:12.4,1023.84,g,16.1339,-,2.949,0.513,2.436,CV,-,-11.00726273,0.872
ZTF20abhjghg,SN2020nus,02:55:58.29,+38:06:38.9,1046.97,g,18.0039,-19.21,>10.754,>0.02,>10.734,SN Ia,0.055,-18.54018468,0.267
ZTF20abhjwvh,SN2020nif,13:04:13.74,-10:21:03.5,1037.69,r,14.9447,-18.39,>10.813,10.793,>0.02,SN II,0.01037,52.39251503,0.111
ZTF20abhjxyo,AT2020nhe,11:43:40.85,-03:26:58.5,1024.72,r,18.7893,-,>3.394,3.394,>0,-,-,55.32530393,0.054
ZTF20abhkfrs,AT2020nkf,10:05:48.48,+77:20:37.6,1033.70,g,18.3765,-,>8.013,8.013,>0,-,-,36.23931264,0.066
ZTF20abhlncz,SN2020nke,17:05:01.86,+23:09:24.8,1039.81,r,18.7145,-17.05,20.981,15.032,5.949,SN Ib,0.0308,33.07475694,0.172
ZTF20abhmawq,AT2020niv,16:38:20.65,-21:35:29.5,1027.73,g,17.5057,-,14.744,4.237,10.507,-,-,16.63187651,1.8
ZTF20abhmnom,SN2020npk,17:49:10.38,+31:45:34.9,1035.72,g,17.9385,-19.67,29.079,8.645,20.434,SN Ia,0.07,26.30055882,0.153
ZTF20abhmqdn,SN2020npb,17:59:58.22,+44:51:45.6,1044.74,r,17.1309,-19.05,32.507,12.771,19.736,SN Ia,0.038,27.52484307,0.115
ZTF20abhrmxh,SN2020njr,00:44:42.94,+46:44:49.1,1030.98,r,18.5657,-19.05,19.61,7.11,12.5,SN Ia,0.066,-16.10902131,0.39
ZTF20abhrqrx,-,01:12:33.61,+73:16:52.8,1024.89,g,17.9334,-,8.367,2.422,5.945,-,-,10.47311636,1.407
ZTF20abhtzig,AT2020nxo,23:31:47.52,-03:56:52.4,1033.86,r,18.8951,-,>23.981,>8.88,15.101,-,-,-60.01913774,0.123
ZTF20abhuxjo,AT2020nkv,15:21:59.10,+10:26:17.5,1025.73,g,16.6636,-,7.317,0.618,6.699,-,-,50.87120351,0.104
ZTF20abhvnzc,SN2020nln,15:12:45.13,+41:14:01.2,1031.73,r,17.6155,-17.83,13.293,6.303,6.99,SN Ia,0.02784,57.84368103,0.05
ZTF20abhzgly,SN2020nmo,22:42:38.66,+33:42:50.0,1034.96,g,18.3519,-19.62,24.331,6.365,17.966,SN Ia,0.08,-21.92301825,0.209
ZTF20abhziqt,AT2020oib,20:16:27.05,+19:10:05.7,1037.87,r,18.9659,-,25.511,11.138,14.373,-,-,-8.91708927,0.598
ZTF20abijfqq,SN2020nlb,12:25:24.18,+18:12:12.7,1037.74,g,12.3238,-17.87,>4.394,4.394,>0,SN Ia,0.00243,79.24791263,0.084
ZTF20abijrzv,AT2020nvu,15:38:19.83,+04:22:56.2,1041.71,g,17.3999,-,25.583,10.042,15.541,-,-,44.19962469,0.15
ZTF20abimuaw,AT2020nrv,16:32:58.68,+53:54:36.2,1026.78,r,18.7993,-,19.235,1.23,18.005,-,-,41.7810034,0.042
ZTF20abipuee,SN2020npt,19:04:26.25,+55:14:45.9,1038.77,g,18.1924,-18.68,20.966,8.897,12.069,SN Ia,0.05,20.23558146,0.159
ZTF20abirxmf,SN2020nxi,20:38:36.42,-18:40:18.1,1051.88,r,18.8797,-19.41,>26.183,20.213,>5.97,SN Ia-pec,0.099,-31.73789578,0.121
ZTF20abiscvb,AT2020nnt,00:27:28.79,+03:21:00.2,1026.97,r,18.0242,-,>18.98,>0,>18.98,-,-,-58.97806209,0.062
ZTF20abiserv,AT2020oax,01:08:58.68,+19:18:38.5,1039.96,r,18.8042,-,>45.652,>12.99,32.662,-,-,-43.36691928,0.108
ZTF20abisgvs,AT2020ntm,00:19:26.41,+32:56:23.4,1042.98,r,18.9235,-,23.925,13.953,9.972,-,-,-29.45246227,0.138
ZTF20abismub,SN2020noe,10:19:06.55,+34:39:14.3,1027.68,r,17.637,-16.52,>5.463,5.443,>0.02,SN IIP,0.0155,56.67219437,0.041
ZTF20abisrhp,SN2020npa,13:48:02.86,+32:04:21.6,1039.68,g,18.7497,-19.57,>16.188,10.128,>6.06,SN Ia,0.103,76.75251641,0.039
ZTF20abisvtr,SN2020ntk,18:17:24.76,+73:45:03.4,1038.78,g,18.8166,-19.06,23.225,9.218,14.007,SN Ia,0.078,28.33378781,0.178
ZTF20abisysx,AT2020nov,16:58:12.98,+02:07:03.0,1130.62,r,17.7482,-20.34,>84.891,84.891,>0,TDE,0.084,26.01254569,0.31
ZTF20abivhxo,AT2020nrz,22:19:24.19,-11:00:27.8,1042.96,r,18.9384,-,29.053,16.089,12.964,-,-,-50.84133266,0.123
ZTF20abivilh,AT2020lxw,22:19:59.46,-17:22:15.5,1040.88,r,18.9621,-,>28.078,>16,12.078,-,-,-53.77773288,0.088
ZTF20abixkhh,SN2020nqw,15:11:47.26,+36:46:15.3,1043.75,r,18.024,-18.27,27.047,14.093,12.954,SN Ia,0.041,58.90577545,0.05
ZTF20abixkpg,SN2020nvt,12:12:11.60,+56:41:59.7,1042.71,g,18.2583,-19.76,>12.405,9.375,>3.03,SN Ia,0.09,59.60908201,0.032
ZTF20abixnhk,AT2020nqb,13:51:53.78,+40:26:12.4,1031.68,g,18.6517,-,>7.057,7.057,>0,-,-,71.75232058,0.029
ZTF20abizigt,AT2020nqt,23:36:46.89,+24:39:03.8,1037.96,r,18.9486,-,20.563,8.578,11.985,-,-,-35.18031738,0.171
ZTF20abjaapj,SN2020nqo,23:11:27.99,+25:21:46.4,1056.99,r,18.0679,-17.77,49.766,28.896,20.87,SN II,0.03,-32.24740714,0.323
ZTF20abjalqf,AT2020aagl,11:49:32.47,+46:18:37.1,1029.74,g,16.6585,-,8.233,0.669,7.564,-,-,67.24919377,0.061
ZTF20abjapav,SN2020nta,16:07:23.34,+13:53:33.7,1035.82,r,18.7252,-17.20,15.729,8.043,7.686,SN Ia-91bg,0.03395,42.56517063,0.108
ZTF20abjapox,AT2019dsv,11:21:51.24,+40:51:47.2,1032.72,r,18.1878,-,>39.98,>31.98,>8,AGN,-,67.01904207,0.049
ZTF20abjatqy,SN2020nsz,19:55:50.19,+02:11:51.2,1056.87,r,17.8891,-17.76,52.792,27.978,24.814,SN II,0.026,-13.24602285,0.481
ZTF20abjauvv,-,19:53:32.72,+13:19:14.0,1029.78,g,18.3389,-,8.068,1.337,6.731,CV?,-,-7.28307742,0.745
ZTF20abjbgjj,SN2020ntt,23:50:14.27,+10:07:41.3,1033.86,r,18.439,-19.26,10.148,2.807,7.341,SN II,0.074,-49.89642749,0.182
ZTF20abjbiqf,SN2020nxh,18:13:18.54,+42:15:05.7,1047.83,r,17.7572,-19.04,24.768,11.633,13.135,SN Ia,0.05,24.56303632,0.135
ZTF20abjcuep,SN2020nxk,15:25:19.04,+21:21:14.8,1043.71,g,18.6143,-19.30,>33.304,11.364,>21.94,SN Ia,0.08,54.58780069,0.163
ZTF20abjcvbo,AT2020ocr,13:10:26.14,+36:35:28.2,1041.70,g,18.9314,-,>14.051,10.011,>4.04,-,-,79.71733266,0.029
ZTF20abjddfe,AT2020ocj,17:12:01.91,+20:30:11.3,1041.75,r,18.9781,-,20.629,9.864,10.765,-,-,30.66732708,0.193
ZTF20abjfufv,SN2020tfc,22:17:00.81,+30:39:21.0,1115.78,r,17.2681,-18.46,20.961,8.732,12.229,SN Ia,0.03,-21.4561064,0.201
ZTF20abjgcwc,AT2020ojd,03:25:48.05,+41:49:42.8,1061.94,r,18.8619,-,>41.756,>13,28.756,-,-,-12.37137961,0.647
ZTF20abjgfac,SN2020nze,03:12:25.52,+19:15:10.4,1048.93,r,17.9958,-17.84,>6.465,>0,>6.465,SN Ia,0.03,-32.3997384,0.333
ZTF20abjgnsw,AT2020obb,13:18:21.26,+07:32:46.6,1038.69,r,18.8606,-,>14.568,9.518,>5.05,-,-,69.40412618,0.083
ZTF20abjgqic,AT2020nwg,12:42:24.71,+40:02:21.9,1045.74,g,17.8136,-,>9.865,9.865,>0,-,-,76.95422836,0.039
ZTF20abjgqqb,AT2020nwf,11:37:59.98,+42:57:20.8,1040.71,r,18.7898,-,>12.822,12.812,>0.01,-,-,68.2689692,0.066
ZTF20abjgzjd,AT2020odh,13:27:57.27,+79:38:42.4,1042.72,r,18.9841,-,>12.754,9.724,>3.03,-,-,37.33715297,0.09
ZTF20abjimko,AT2020oig,18:41:02.80,-21:04:59.0,1032.86,g,16.6077,-,7.696,1.401,6.295,CV,-,-7.26088792,1.215
ZTF20abjirmc,-,19:50:39.36,+07:01:14.2,1032.88,g,15.5063,-,3.605,0.573,3.032,CV?,-,-9.78615629,0.589
ZTF20abjksgj,AT2020odi,21:46:38.81,+20:41:35.2,1044.84,g,18.8234,-,24.47,8.714,15.756,-,-,-24.52903606,0.352
ZTF20abjkvyt,SN2020odj,18:36:49.62,+30:19:43.0,1044.85,g,18.6047,-19.31,22.939,9.51,13.429,SN Ia,0.07,16.2121981,0.412
ZTF20abjkxwa,SN2020oao,01:43:49.84,+30:21:14.0,1032.98,g,17.6006,-19.40,>12.711,>0,>12.711,SN Ia,0.054,-31.17008161,0.123
ZTF20abjlaim,SN2020oaj,14:22:35.67,+18:35:15.0,1042.70,g,18.5047,-19.30,>29.802,9.782,>20.02,SN Ia,0.08,67.37741877,0.069
ZTF20abjmpqs,AT2020nxb,23:44:13.19,+00:48:19.3,1042.96,r,18.5357,-,22.414,12.917,9.497,-,-,-57.72431745,0.074
ZTF20abjmqsd,AT2020nrl,02:02:23.03,+86:21:28.5,1034.87,r,18.082,-,>4.08,2.99,>1.09,-,-,23.65434625,0.524
ZTF20abjmsmt,AT2020oav,22:07:33.22,+01:33:45.6,1045.86,r,18.8777,-,24.003,11.973,12.03,-,-,-41.24591531,0.116
ZTF20abjnqcj,AT2016dvp,18:41:18.34,+48:24:55.3,1034.74,g,17.1514,-,6.37,0.263,6.107,CV,-,21.54146425,0.146
ZTF20abjonjs,SN2020nyb,01:59:08.14,+86:40:34.3,1045.85,r,17.8289,-16.76,35.11,11.132,23.978,SN II,0.01552,23.94460813,0.552
ZTF20abjorou,AT2020oia,22:16:13.03,+43:10:03.3,1034.89,r,17.3408,-,3.713,0.716,2.997,CV,-,-11.17982308,0.742
ZTF20abjpvce,SN2020obn,15:01:21.14,+65:30:15.4,1055.75,r,18.3557,-17.36,27.059,15.833,11.226,SN Ib,0.03128,46.57208609,0.073
ZTF20abjrror,SN2020ocx,12:27:31.43,+64:47:19.3,1045.74,g,18.4168,-19.63,>8.111,8.111,>0,SN Ia,0.09,52.14672275,0.054
ZTF20abjrrow,AT2020oam,11:56:13.29,+65:27:05.6,1045.74,g,18.5324,-,>11.551,11.551,>0,-,-,50.70051445,0.052
ZTF20abjsyqu,AT2020oie,22:11:33.71,+47:30:52.5,1037.85,g,18.319,-,5.532,2.281,3.251,CV?,-,-7.14671975,0.6
ZTF20abjtavx,SN2020lid,00:20:00.78,-06:20:04.1,1036.88,r,18.4589,-20.58,>25.999,>0,>25.999,SN Ib,0.14,-67.90505763,0.098
ZTF20abjtcwp,AT2020ntr,00:59:44.75,+15:26:55.7,1038.98,g,18.8544,-,>18.055,>2.1,15.955,-,-,-47.37515363,0.262
ZTF20abjtwft,AT2020nun,00:31:35.49,-06:07:06.3,1878.71,g,18.2364,-,>847.617,>841.73,5.887,CV,-,-68.46646784,0.11
ZTF20abjtwij,AT2020nut,02:18:13.82,+39:15:54.9,1036.98,g,18.5947,-,>6.288,>0,>6.288,-,-,-20.58692264,0.165
ZTF20abjubmm,SN2020oer,16:20:43.27,+37:19:51.3,1052.76,r,18.6231,-19.20,25.347,12.39,12.957,SN Ia,0.08273,45.15960148,0.039
ZTF20abjucyd,AT2020oid,18:26:23.73,+05:25:53.4,1037.86,r,16.7036,-,7.442,0.895,6.547,CV,-,8.03522479,1.323
ZTF20abjuezd,AT2020oic,20:00:43.74,+44:31:42.6,1037.83,r,18.6745,-,11.323,1.553,9.77,-,-,7.5187105,1.606
ZTF20abjufir,AT2020oif,17:39:11.58,+40:03:00.9,1037.77,g,17.7704,-,>3.24,3.24,>0,-,-,30.30647157,0.093
ZTF20abjuxoy,SN2020oco,19:28:09.76,+52:53:38.3,1056.91,g,18.5228,-17.33,49.983,18.096,31.887,SN II,0.02652,16.14022628,0.464
ZTF20abjwhkc,AT2020oct,13:45:43.13,+03:08:18.1,1045.73,g,18.487,-,>6.238,6.238,>0,-,-,62.72389797,0.066
ZTF20abjwnqf,AT2020ofo,16:00:22.45,+10:23:00.1,1041.73,r,18.9554,-,19.351,8.101,11.25,-,-,42.57804401,0.155
ZTF20abjwntl,AT2020ofm,15:43:57.13,+00:58:39.8,1041.71,g,18.878,-,>14.709,4.749,>9.96,-,-,41.08811754,0.248
ZTF20abjwuju,SN2020ocw,18:31:33.82,+31:01:30.3,1050.78,r,18.9367,-19.06,24.698,14.957,9.741,SN Ia,0.08,17.52225771,0.34
ZTF20abjwuuv,SN2020ocv,17:46:36.93,+20:30:16.9,1047.82,r,18.4445,-18.96,22.53,7.518,15.012,SN Ia,0.063,23.10211924,0.258
ZTF20abjwvae,AT2020opy,15:56:25.73,+23:22:20.7,1066.70,g,18.942,-,>28.766,21.736,>7.03,-,-,48.23256266,0.177
ZTF20abjwvdh,SN2020oil,17:54:25.18,+15:37:04.8,1053.84,g,17.112,-19.69,23.064,9.29,13.774,SN Ia,0.045,19.50038517,0.289
ZTF20abjxefy,AT2020oih,18:53:43.58,+22:16:36.5,1038.79,g,18.7245,-,9.187,2.461,6.726,-,-,9.47590116,0.878
ZTF20abjxrhg,SN2020ohb,19:53:45.25,+58:23:25.3,1052.88,r,18.7573,-19.30,26.356,11.966,14.39,SN Ia,0.08,15.25159307,0.41
ZTF20abjxwga,SN2020oms,21:38:10.98,+06:44:27.7,1050.88,g,17.8683,-19.49,23.673,9.965,13.708,SN Ia,0.06506,-32.29439997,0.084
ZTF20abjyorg,SN2020ofj,01:03:56.71,-02:15:38.2,1046.94,r,18.9013,-17.97,>31.898,>7.96,23.938,SN II,0.0527,-64.95257179,0.092
ZTF20abjyoty,SN2020nja,01:34:34.68,-03:20:37.7,1064.91,r,18.1818,-16.44,>66.216,>25.93,40.286,SN II,0.01886,-64.07611394,0.084
ZTF20abjyovb,AT2020nxc,01:27:42.52,+00:46:48.3,1038.98,g,18.4536,-,>15.58,>0,>15.58,-,-,-60.75931507,0.075
ZTF20abjyryn,SN2020ofw,13:00:33.46,+27:30:16.2,1045.74,g,18.241,-16.31,>7.495,7.495,>0,SN II,0.0186,87.93968504,0.025
ZTF20abjysfc,AT2020ooe,12:05:21.08,+51:30:24.6,1045.74,g,18.9981,-,>12.187,12.187,>0,-,-,64.11562289,0.063
ZTF20abjyzhj,AT2017fwu,16:31:21.66,-18:05:24.4,1803.67,r,18.4734,-,>182.001,179.001,>3,CV,-,20.1138629,1.497
ZTF20abjzapi,AT2020oof,16:34:42.21,-23:43:27.1,1045.73,r,17.7846,-,>5.95,5.93,>0.02,-,-,15.92160824,2.518
ZTF20abkacis,SN2020orf,15:49:43.08,+38:59:42.3,1054.76,g,17.7622,-19.36,24.899,8.953,15.946,SN Ia,0.06,51.23258022,0.034
ZTF20abkcril,SN2020ofy,21:32:09.62,+13:49:08.1,1051.88,r,18.1564,-18.86,24.439,12.446,11.993,SN Ia,0.052,-26.65927318,0.295
ZTF20abkcrqr,AT2020opx,23:57:26.45,+09:09:17.4,1049.92,r,18.7543,-,33.949,10.651,23.298,-,-,-51.42818689,0.211
ZTF20abkcrzm,AT2020oop,00:47:05.54,+46:21:51.9,1043.98,r,18.7118,-,8.145,5.186,2.959,CV?,-,-16.50062613,0.303
ZTF20abkdpsy,SN2020oij,21:52:29.71,+42:54:24.7,1056.89,r,16.443,-18.92,26.531,12.695,13.836,SN Ia,0.021,-8.77945025,0.693
ZTF20abkdrvk,AT2020ohs,14:07:11.13,-03:12:35.0,1045.69,r,18.7171,-,>11.228,11.228,>0,AGN,-,54.58411935,0.184
ZTF20abkdsog,AT2020ohr,14:55:26.95,-05:39:33.7,1043.73,r,18.259,-,>4.222,4.222,>0,-,-,45.57451792,0.187
ZTF20abkdtvy,AT2020ohw,14:39:26.04,+13:01:08.0,1046.69,r,18.8066,-,11.79,6.996,4.794,-,-,61.08395577,0.081
ZTF20abkdxng,SN2020oha,11:24:10.05,+61:09:57.2,1040.72,g,18.2167,-18.37,>2.577,2.577,>0,SN Ia,0.04721,52.93259546,0.028
ZTF20abkdxzy,AT2020ori,14:22:11.36,-03:01:02.7,1045.69,r,18.9657,-,>3.593,3.553,>0.04,-,-,52.74786552,0.173
ZTF20abkfhzy,SN2020omw,19:51:50.60,+42:35:37.3,1054.87,r,18.0935,-19.20,23.594,11.652,11.942,SN Ia,0.05,7.92731998,0.732
ZTF20abkfkze,AT2020sse,18:20:56.74,+13:04:43.2,1043.77,r,18.2765,-,9.147,3.85,5.297,-,-,12.6024218,0.568
ZTF20abkgypx,SN2020pow,18:44:24.62,+22:13:05.9,1053.81,r,18.594,-19.46,21.036,9.252,11.784,SN Ia,0.076,11.40164856,0.538
ZTF20abkhhjn,SN2020msl,21:07:55.79,-25:39:40.8,1040.86,r,17.5419,-18.77,>3,>0,>3,SN Ia,0.03929,-40.3518269,0.185
ZTF20abkhhoe,AT2020ohj,20:58:38.86,-21:09:09.9,1040.96,g,18.1817,-,>3,>0.11,>2.89,-,-,-37.01030286,0.234
ZTF20abkhhxy,AT2020mei,20:47:50.44,-23:21:27.7,1040.86,r,18.5584,-,>5.296,>0,>5.296,-,-,-35.32073772,0.161
ZTF20abkhibz,SN2020mbl,20:42:10.97,-22:07:06.5,1040.86,r,18.6311,-18.55,>11.01,>0,>11.01,SN Ia,0.06,-33.69488692,0.111
ZTF20abkhinr,AT2020ptn,20:30:16.56,-24:56:31.6,1051.87,r,18.821,-,>8.166,8.166,>0,-,-,-31.97993114,0.143
ZTF20abkhjbu,AT2020oii,20:25:21.61,-26:53:35.7,1040.96,g,16.6694,-,>5.728,>0.11,5.618,CV,-,-31.50073675,0.158
ZTF20abkhjdq,SN2020lyt,20:24:54.07,-21:41:23.7,1040.86,r,17.7135,-18.61,>11.01,>0,>11.01,SN Ia,0.04,-29.76883099,0.152
ZTF20abkhtbc,SN2020ibo,21:41:36.97,-26:35:31.8,1040.88,r,18.9182,-16.79,>8.02,>0,>8.02,SN Ia,0.03084,-47.92204936,0.098
ZTF20abkhtev,SN2020ltq,21:44:34.45,-24:36:10.1,1040.88,r,17.8772,-16.63,>12.06,>0,>12.06,SN Ib,0.01758,-48.1274609,0.133
ZTF20abkiaku,AT2016ejt,23:23:32.58,+19:35:59.8,1037.96,r,18.8203,-,11.503,2.505,8.998,-,-,-38.64927873,0.116
ZTF20abkiarz,SN2020oce,23:12:20.74,+31:07:33.6,1044.98,r,17.4294,-17.78,>13.392,8.462,>4.93,SN Ic,0.02354,-27.1317668,0.213
ZTF20abkibte,AT2020ohk,21:52:36.57,+32:16:43.0,1723.93,g,18.2875,-,>4.417,>0,>4.417,-,-,-16.93350021,0.326
ZTF20abkiebn,AT2020ong,01:19:31.69,+21:13:40.5,1047.93,r,18.9918,-,>20.075,>7.04,13.035,-,-,-41.16827419,0.148
ZTF20abkkuhh,SN2020omq,15:38:34.41,+06:39:01.7,1047.71,r,18.879,-17.33,>23.572,6.512,>17.06,SN II,0.0381,45.39585072,0.15
ZTF20abkljlp,AT2020opz,17:59:33.81,+31:54:42.2,1050.86,g,18.992,-,25.026,8.567,16.459,-,-,24.24145723,0.122
ZTF20abkloyg,SN2020opw,14:12:23.49,+42:39:38.0,1049.70,g,18.798,-18.95,>5.449,5.449,>0,SN Ia,0.08,67.37975165,0.027
ZTF20abkqatx,AT2021xfc,15:07:48.59,+68:53:49.1,1460.68,g,18.9281,-,>14.949,4.969,>9.98,-,-,43.69094537,0.057
ZTF20abkqmeq,AT2021ywv,15:24:57.99,+76:58:42.1,1480.68,r,18.6746,-,>20.458,12.478,>7.98,-,-,36.97415514,0.117
ZTF20abkrwdu,SN2020oyd,20:04:29.82,+09:20:00.2,1053.81,r,18.7363,-19.23,27.921,11.452,16.469,SN Ia-91T,0.075,-11.61208101,0.474
ZTF20abkwuxw,AT2020pji,14:35:38.45,+23:00:25.0,1051.71,r,18.9245,-,>9.415,7.415,>2,-,-,66.09076556,0.077
ZTF20abkwvgc,SN2020oqp,14:21:14.68,+25:38:57.9,1052.79,g,18.2318,-19.55,>7.644,6.724,>0.92,SN Ia,0.08,69.86017934,0.049
ZTF20abkzhpk,SN2020pnp,17:49:56.33,+44:39:28.1,1062.74,r,18.4483,-19.18,28.302,16.129,12.173,SN Ia,0.074,29.23188997,0.094
ZTF20ablagfg,SN2020ooz,19:39:23.03,-18:01:46.3,1054.86,r,18.7587,-19.19,26.201,10.231,15.97,SN Ia,0.08,-18.47475557,0.28
ZTF20abldrje,AT2020mxj,22:50:16.13,-19:12:27.0,1035.94,g,18.8457,-,>6.458,>0,>6.458,-,-,-61.1288888,0.075
ZTF20ableiem,SN2020orw,01:08:23.59,+33:08:01.6,1054.98,g,15.3786,-18.95,19.333,8.035,11.298,SN Ia,0.01565,-29.60342587,0.157
ZTF20abligvh,AT2020ovp,19:33:34.52,-08:33:11.6,1055.81,r,18.7985,-,24.784,9.798,14.986,-,-,-13.22162471,0.772
ZTF20abliiex,SN2020ovs,19:13:04.51,-18:44:11.9,1049.84,r,17.9336,-18.50,24.377,6.409,17.968,SN II,0.03918,-13.05709551,0.346
ZTF20ablimei,AT2020poy,18:40:30.09,+11:05:33.9,1046.88,r,16.8729,-,13.151,4.428,8.723,CV?,-,7.43446193,0.986
ZTF20ablklei,SN2020ovk,23:54:17.72,+26:19:36.1,1052.99,g,17.6365,-17.71,31.455,7.448,24.007,SN II,0.025,-34.80511437,0.148
